"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	90	1619844	5.6
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, withdrawal state"	"F10.3"	5	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium"	"F10.4"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	6	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of opioids, harmful use"	"F11.1"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder"	"F11.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder"	"F14.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use"	"F15.1"	5	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder"	"F15.9"	8	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	7	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of volatile solvents, harmful use"	"F18.1"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use"	"F19.1"	20	1619844	1.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	9	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Schizoaffective disorder, unspecified"	"F25.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Bipolar affective disorder, unspecified"	"F31.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Depressive episode, unspecified"	"F32.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified mental retardation"	"F79"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Developmental disorder of scholastic skills, unspecified"	"F81.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intracranial abscess and granuloma"	"G06.0"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Extradural and subdural abscess, unspecified"	"G06.2"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intracranial and intraspinal phlebitis and thrombophlebitis"	"G08"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Huntington disease"	"G10"	6	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hereditary ataxia, unspecified"	"G11.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other inherited spinal muscular atrophy"	"G12.1"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Motor neuron disease"	"G12.2"	46	1619844	2.8
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Dystonia, unspecified"	"G24.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Circumscribed brain atrophy"	"G31.0"	4	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified degenerative diseases of nervous system"	"G31.8"	3	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	14	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuromyelitis optica [Devic]"	"G36.0"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified demyelinating diseases of central nervous system"	"G37.8"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Generalized idiopathic epilepsy and epileptic syndromes"	"G40.3"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Grand mal seizures, unspecified (with or without petit mal)"	"G40.6"	3	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Epilepsy, unspecified"	"G40.9"	10	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	6	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sleep apnoea"	"G47.3"	4	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hereditary motor and sensory neuropathy"	"G60.0"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Guillain-Barre syndrome"	"G61.0"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myasthenia gravis"	"G70.0"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Muscular dystrophy"	"G71.0"	7	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Myotonic disorders"	"G71.1"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	8	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Paraplegia, unspecified"	"G82.2"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Spastic tetraplegia"	"G82.4"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Tetraplegia, unspecified"	"G82.5"	3	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multi-system degeneration"	"G90.3"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstructive hydrocephalus"	"G91.1"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	30	1619844	1.9
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Encephalopathy, unspecified"	"G93.4"	5	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Compression of brain"	"G93.5"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cerebral oedema"	"G93.6"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other disorders of nervous system, not elsewhere classified"	"G98"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of teeth and supporting structures"	"K08.8"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastro-oesophageal reflux disease without oesophagitis"	"K21.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Ulcer of oesophagus"	"K22.1"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of oesophagus"	"K22.3"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Dyskinesia of oesophagus"	"K22.4"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other gastritis"	"K29.6"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of stomach and duodenum"	"K31.8"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Crohn disease, unspecified"	"K50.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute vascular disorders of intestine"	"K55.0"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular disorder of intestine, unspecified"	"K55.9"	5	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gallstone ileus"	"K56.3"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	4	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Megacolon, not elsewhere classified"	"K59.3"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of intestine"	"K63.8"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute peritonitis"	"K65.0"	6	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Peritonitis, unspecified"	"K65.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Haemoperitoneum"	"K66.1"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of peritoneum, unspecified"	"K66.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute and subacute hepatic failure"	"K72.0"	7	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hepatic failure, unspecified"	"K72.9"	36	1619844	2.2
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Autoimmune hepatitis"	"K75.4"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	11	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic passive congestion of liver"	"K76.1"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Liver disease, unspecified"	"K76.9"	22	1619844	1.4
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Obstruction of bile duct"	"K83.1"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of biliary tract"	"K83.8"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of biliary tract, unspecified"	"K83.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Alcohol-induced acute pancreatitis"	"K85.2"	11	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Acute pancreatitis, unspecified"	"K85.9"	14	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other chronic pancreatitis"	"K86.1"	3	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pseudocyst of pancreas"	"K86.3"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified diseases of pancreas"	"K86.8"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of pancreas, unspecified"	"K86.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Intestinal malabsorption, unspecified"	"K90.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	17	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cutaneous abscess, furuncle and carbuncle, unspecified"	"L02.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis of other parts of limb"	"L03.1"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Cellulitis, unspecified"	"L03.9"	5	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pilonidal cyst with abscess"	"L05.0"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Local infection of skin and subcutaneous tissue, unspecified"	"L08.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pyogenic arthritis, unspecified"	"M00.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Rheumatoid arthritis, unspecified"	"M06.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Joint disorder, unspecified"	"M25.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hypersensitivity angiitis"	"M31.0"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic lupus erythematosus, unspecified"	"M32.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Polymyositis"	"M33.2"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic sclerosis, unspecified"	"M34.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Systemic involvement of connective tissue, unspecified"	"M35.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis of vertebra"	"M46.2"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Dorsalgia, unspecified"	"M54.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Necrotizing fasciitis"	"M72.6"	3	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Osteomyelitis, unspecified"	"M86.9"	6	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified hydronephrosis"	"N13.3"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other specified disorders of kidney and ureter"	"N28.8"	4	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	2	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Neuromuscular dysfunction of bladder, unspecified"	"N31.9"	1	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Urinary tract infection, site not specified"	"N39.0"	3	1619844	Unreliable
	"49 years"	"49"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other inflammatory disorders of penis"	"N48.2"	1	1619844	Unreliable
