"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	18	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectosigmoid junction"	"C19"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of rectum"	"C20"	3	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of gallbladder"	"C23"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	5	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intestinal tract, part unspecified - Malignant neoplasms"	"C26.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Accessory sinus, unspecified - Malignant neoplasms"	"C31.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	6	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retroperitoneum - Malignant neoplasms"	"C48.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	4	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	62	291317	21.3
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of vagina"	"C52"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	12	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Endometrium - Malignant neoplasms"	"C54.1"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of uterus, part unspecified"	"C55"	5	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of ovary"	"C56"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Fallopian tube - Malignant neoplasms"	"C57.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Dome of bladder - Malignant neoplasms"	"C67.1"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of brain and cerebral meninges - Malignant neoplasms"	"C79.3"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	3	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	6	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	4	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Leiomyoma of uterus, unspecified - Benign neoplasms"	"D25.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Craniopharyngeal duct - Uncertain neoplasms"	"D44.4"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia with crisis"	"D57.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	4	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	5	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	10	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	4	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	8	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	22	291317	7.6
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Pneumococcal meningitis"	"G00.1"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Meningitis"	"GR113-050"	"Bacterial meningitis, unspecified"	"G00.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Combined disorders of mitral, aortic and tricuspid valves"	"I08.3"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	5	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	28	291317	9.6
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	36	291317	12.4
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	25	291317	8.6
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	15	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	8	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	6	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) insufficiency"	"I35.1"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	12	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	14	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular tachycardia"	"I47.2"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	4	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	5	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	6	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	3	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other ill-defined heart diseases"	"I51.8"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	10	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	6	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	7	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in brain stem"	"I61.3"	2	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	7	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	5	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of precerebral arteries"	"I63.0"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	3	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	10	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral atherosclerosis"	"I67.2"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Moyamoya disease"	"I67.5"	1	291317	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	1	291317	Unreliable
