"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	39	142399	27.4
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Malnutrition-related diabetes mellitus, without complications"	"E12.9"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	62	142399	43.5
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	14	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	9	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	96	142399	67.4
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	7	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Retarded development following protein-energy malnutrition"	"E45"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified protein-energy malnutrition"	"E46"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	23	142399	16.2
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	29	142399	20.4
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral stenosis"	"I05.0"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral valve disease, unspecified"	"I05.9"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Disorders of both mitral and tricuspid valves"	"I08.1"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	26	142399	18.3
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	102	142399	71.6
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	8	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Unstable angina"	"I20.0"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	7	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	195	142399	136.9
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute ischaemic heart disease, unspecified"	"I24.9"	5	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	182	142399	127.8
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	259	142399	181.9
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	28	142399	19.7
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of chronic ischaemic heart disease"	"I25.8"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	16	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	17	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Primary pulmonary hypertension"	"I27.0"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	6	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary heart disease, unspecified"	"I27.9"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic constrictive pericarditis"	"I31.1"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pericardial effusion (noninflammatory)"	"I31.3"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute endocarditis, unspecified"	"I33.9"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Mitral (valve) insufficiency"	"I34.0"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other nonrheumatic mitral valve disorders"	"I34.8"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	5	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) insufficiency"	"I35.1"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other aortic valve disorders"	"I35.8"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	13	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Alcoholic cardiomyopathy"	"I42.6"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	48	142399	33.7
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrioventricular block, complete"	"I44.2"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other specified conduction disorders"	"I45.8"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sudden cardiac death, so described"	"I46.1"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	49	142399	34.4
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular tachycardia"	"I47.2"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atrial fibrillation and flutter"	"I48"	17	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ventricular fibrillation and flutter"	"I49.0"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sick sinus syndrome"	"I49.5"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	11	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	68	142399	47.8
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart failure, unspecified"	"I50.9"	33	142399	23.2
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiovascular disease, unspecified"	"I51.6"	26	142399	18.3
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	11	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	47	142399	33.0
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	31	142399	21.8
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease without renal failure"	"I12.9"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	13	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	10	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"	"I63.2"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	13	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	113	142399	79.4
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral atherosclerosis"	"I67.2"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	17	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of intracerebral haemorrhage"	"I69.1"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other nontraumatic intracranial haemorrhage"	"I69.2"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	26	142399	18.3
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	4	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of aorta"	"I70.0"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	3	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	7	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, without mention of rupture"	"I71.2"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	6	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	18	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arteriovenous fistula, acquired"	"I77.0"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Arteritis, unspecified"	"I77.6"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Disorder of arteries and arterioles, unspecified"	"I77.9"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Hereditary haemorrhagic telangiectasia"	"I78.0"	1	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	2	142399	Unreliable
	"69 years"	"69"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Varicose veins of lower extremities with ulcer"	"I83.0"	1	142399	Unreliable
