"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X61"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X62"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other gases and vapours"	"X67"	10	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X69"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent"	"Y12"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent"	"Y14"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Striking against or struck by sports equipment"	"W21"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation of gastric contents"	"W78"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Confined to or trapped in a low-oxygen environment"	"W81"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	141	1648347	8.6
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Explosion and rupture of pressurized tyre, pipe or hose"	"W37"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to electric transmission lines"	"W85"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Exposure to unspecified electric current"	"W87"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Intentional self-harm by jumping or lying before moving object"	"X81"	13	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"Sequelae of motor-vehicle accident"	"Y85.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Exposure to other specified factors"	"X58"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Assault by other specified means"	"Y08"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Legal intervention involving other specified means"	"Y35.6"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of assault"	"Y87.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	5	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other bacterial infections"	"B20.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in other mycoses"	"B20.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	"HIV disease resulting in multiple infections"	"B20.7"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Streptococcal infection, unspecified"	"A49.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Long bones of lower limb - Malignant neoplasms"	"C40.2"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	7	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	7	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Testis, unspecified - Malignant neoplasms"	"C62.9"	6	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	6	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Central nervous system, unspecified - Malignant neoplasms"	"C72.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma lymphoblastic (diffuse)"	"C83.5"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	10	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior"	"GR113-044"	"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms"	"D48.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute and subacute infective endocarditis"	"I33.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocarditis, valve unspecified"	"I38"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other hypertrophic cardiomyopathy"	"I42.2"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other cardiomyopathies"	"I42.8"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Sudden cardiac death, so described"	"I46.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrhythmia, unspecified"	"I49.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocardial degeneration"	"I51.5"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomegaly"	"I51.7"	6	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Budd-Chiari syndrome"	"I82.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	3	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	4	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	2	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other spontaneous pneumothorax"	"J93.1"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pneumothorax, unspecified"	"J93.9"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial emphysema"	"J98.2"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis, other and unspecified"	"K35.8"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Microcephaly"	"Q02"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations of brain"	"Q04.8"	1	1648347	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Ventricular septal defect"	"Q21.0"	1	1648347	Unreliable
