"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire, not in building or structure"	"X01"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Other Pedal cyclist"	"GRINJ-009"	"Pedal cyclist [any] injured in unspecified nontraffic accident"	"V19.3"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Assault by hanging, strangulation and suffocation"	"X91"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Dilated cardiomyopathy"	"I42.0"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Myocarditis, unspecified"	"I51.4"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia without obstruction or gangrene"	"K46.9"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mitochondrial myopathy, not elsewhere classified"	"G71.3"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Compression of brain"	"G93.5"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Chronic hepatic failure"	"K72.1"	1	132887	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in bath-tub"	"W65"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	5	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	3	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Fall"	"GRINJ-003"	"Fall involving bed"	"W06"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	3	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Handgun discharge"	"W32"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	4	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	2	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Passenger injured in collision with other and unspecified motor vehicles in traffic accident"	"V29.5"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	4	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	3	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y07.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Other specified events, undetermined intent"	"Y33"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	2	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Unspecified Injury"	"GRINJ-020"	"Unspecified event, undetermined intent"	"Y34"	2	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Anemias"	"GR113-045"	"Sickle-cell anaemia without crisis"	"D57.1"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	2	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Infective myocarditis"	"I40.0"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchiolitis due to other specified organisms"	"J21.8"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchiolitis, unspecified"	"J21.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	3	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atresia of foramina of Magendie and Luschka"	"Q03.1"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly affecting facial appearance"	"Q87.0"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation, unspecified"	"Q89.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Other ill-defined and unspecified causes of mortality"	"R99"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disease of blood and blood-forming organs, unspecified"	"D75.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Nonfamilial hypogammaglobulinaemia"	"D80.1"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Degenerative disease of nervous system, unspecified"	"G31.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Status epilepticus, unspecified"	"G41.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Infantile cerebral palsy, unspecified"	"G80.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"Black or African American"	"2054-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hydrocephalus, unspecified"	"G91.9"	1	347823	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in swimming-pool"	"W67"	7	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion while in natural water"	"W69"	4	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Drowning and submersion following fall into natural water"	"W70"	3	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	"Unspecified drowning and submersion"	"W74"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	"Other fall from one level to another"	"W17"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Fire/Flame"	"GRINJ-004"	"Exposure to uncontrolled fire in building or structure"	"X00"	6	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	"Assault by other and unspecified firearm discharge"	"X95"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	4	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedal cyclist injured in collision with car, pick-up truck or van, driver injured in traffic accident"	"V13.4"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	5	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V44.6"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident"	"V49.6"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus, passenger injured in traffic accident"	"V54.6"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of pick-up truck or van injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V57.6"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Occupant of heavy transport vehicle injured in collision with fixed or stationary object, passenger injured in traffic accident"	"V67.6"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Motor Vehicle Traffic"	"GRINJ-008"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	8	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Passenger of special agricultural vehicle injured in nontraffic accident"	"V84.6"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Passenger of all-terrain or other off-road motor vehicle injured in nontraffic accident"	"V86.6"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Other land transport"	"GRINJ-011"	"Person injured in unspecified motor-vehicle accident, nontraffic"	"V89.0"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Other transport"	"GRINJ-012"	"Unspecified aircraft accident injuring occupant"	"V95.9"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Natural/Environmental"	"GRINJ-013"	"Bitten or struck by other mammals"	"W55"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	"Assault by gases and vapours"	"X88"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Struck by or against"	"GRINJ-016"	"Struck by thrown, projected or falling object"	"W20"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Unspecified threat to breathing"	"W84"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	"Hanging, strangulation and suffocation, undetermined intent"	"Y20"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	"By unspecified person"	"Y07.9"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Unspecified Injury"	"GRINJ-020"	"Assault by unspecified means"	"Y09"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Rabies, unspecified"	"A82.9"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Enterovirus infection, unspecified"	"B34.1"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Bone and articular cartilage, unspecified - Malignant neoplasms"	"C41.9"	4	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Connective and soft tissue, unspecified - Malignant neoplasms"	"C49.9"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Retina - Malignant neoplasms"	"C69.2"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebrum, except lobes and ventricles - Malignant neoplasms"	"C71.0"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cerebellum - Malignant neoplasms"	"C71.6"	3	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain stem - Malignant neoplasms"	"C71.7"	5	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	9	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Secondary malignant neoplasm of other and unspecified parts of nervous system - Malignant neoplasms"	"C79.4"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Malignant neoplasm without specification of site"	"C80"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Burkitt tumor"	"C83.7"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	3	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency"	"D55.0"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Anemias"	"GR113-045"	"Constitutional aplastic anaemia"	"D61.0"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Pneumococcal meningitis"	"G00.1"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Meningitis"	"GR113-050"	"Meningitis, unspecified"	"G03.9"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other secondary pulmonary hypertension"	"I27.2"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Endocardial fibroelastosis"	"I42.4"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other subarachnoid haemorrhage"	"I60.8"	1	1531957	Unreliable
	"6 years"	"6"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Rupture of artery"	"I77.2"	1	1531957	Unreliable
