"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, subcortical"	"I61.0"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, cortical"	"I61.1"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in hemisphere, unspecified"	"I61.2"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in brain stem"	"I61.3"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	10	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracerebral haemorrhage, unspecified"	"I61.9"	164	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	53	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	82	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of precerebral arteries"	"I63.0"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of precerebral arteries"	"I63.1"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries"	"I63.2"	13	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to thrombosis of cerebral arteries"	"I63.3"	7	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	29	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries"	"I63.5"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	190	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	643	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral aneurysm, nonruptured"	"I67.1"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral atherosclerosis"	"I67.2"	127	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Hypertensive encephalopathy"	"I67.4"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral arteritis, not elsewhere classified"	"I67.7"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Other specified cerebrovascular diseases"	"I67.8"	10	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebrovascular disease, unspecified"	"I67.9"	112	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of subarachnoid haemorrhage"	"I69.0"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of intracerebral haemorrhage"	"I69.1"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other nontraumatic intracranial haemorrhage"	"I69.2"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of cerebral infarction"	"I69.3"	21	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	162	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	74	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of aorta"	"I70.0"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Atherosclerosis of arteries of extremities"	"I70.2"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	67	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Dissection of aorta [any part]"	"I71.0"	24	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, ruptured"	"I71.1"	8	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Thoracic aortic aneurysm, without mention of rupture"	"I71.2"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	34	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Abdominal aortic aneurysm, without mention of rupture"	"I71.4"	23	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, ruptured"	"I71.8"	7	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of renal artery"	"I72.2"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of iliac artery"	"I72.3"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of artery of lower extremity"	"I72.4"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of other specified arteries"	"I72.8"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of unspecified site"	"I72.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	90	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of arteries of lower extremities"	"I74.3"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Embolism and thrombosis of unspecified artery"	"I74.9"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Stricture of artery"	"I77.1"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Rupture of artery"	"I77.2"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Other specified disorders of arteries and arterioles"	"I77.8"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Hereditary haemorrhagic telangiectasia"	"I78.0"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	11	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Phlebitis and thrombophlebitis of lower extremities, unspecified"	"I80.3"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Embolism and thrombosis of unspecified vein"	"I82.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Varicose veins of lower extremities without ulcer or inflammation"	"I83.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Unspecified haemorrhoids without complication"	"I84.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Oesophageal varices with bleeding"	"I85.0"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Oesophageal varices without bleeding"	"I85.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Lymphoedema, not elsewhere classified"	"I89.0"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Hypotension, unspecified"	"I95.9"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other disorders of circulatory system"	"GR113-075"	"Other and unspecified disorders of circulatory system"	"I99"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza due to identified avian influenza virus"	"J09"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	38	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	29	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other manifestations, influenza virus identified"	"J10.8"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with pneumonia, virus not identified"	"J11.0"	38	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	32	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Influenza with other manifestations, virus not identified"	"J11.8"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Respiratory syncytial virus pneumonia"	"J12.1"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Human metapneumovirus pneumonia"	"J12.3"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Other viral pneumonia"	"J12.8"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Viral pneumonia, unspecified"	"J12.9"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	6	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Klebsiella pneumoniae"	"J15.0"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Pseudomonas"	"J15.1"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to staphylococcus"	"J15.2"	11	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to other streptococci"	"J15.4"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Escherichia coli"	"J15.5"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to other aerobic Gram-negative bacteria"	"J15.6"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia due to Mycoplasma pneumoniae"	"J15.7"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	36	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	13	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	557	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchitis, unspecified"	"J20.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchiolitis, unspecified"	"J21.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Unspecified acute lower respiratory infection"	"J22"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchitis, not specified as acute or chronic"	"J40"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Unspecified chronic bronchitis"	"J42"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Panlobular emphysema"	"J43.1"	4	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Centrilobular emphysema"	"J43.2"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	95	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	273	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	70	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	8	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	1489	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	7	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchiectasis"	"J47"	16	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Coalworker pneumoconiosis"	"J60"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Pneumoconiosis due to asbestos and other mineral fibres"	"J61"	14	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Pneumoconiosis due to other dust containing silica"	"J62.8"	2	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Unspecified pneumoconiosis"	"J64"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	346	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute upper respiratory infection, unspecified"	"J06.9"	3	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic sinusitis, unspecified"	"J32.9"	1	Not Applicable	Not Applicable
	"85 years"	"85"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic disease of tonsils and adenoids, unspecified"	"J35.9"	1	Not Applicable	Not Applicable
