"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other acute lower respiratory infections"	"GR113 079"	"Acute bronchiolitis due to respiratory syncytial virus"	"J21.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchitis, not specified as acute or chronic"	"J40"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Unspecified chronic bronchitis"	"J42"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	73	1511453	4.8
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	153	1511453	10.1
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	55	1511453	3.6
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	15	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	967	1511453	64.0
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	13	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchiectasis"	"J47"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Coalworker pneumoconiosis"	"J60"	5	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Pneumoconiosis due to asbestos and other mineral fibres"	"J61"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours"	"J68.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	103	1511453	6.8
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute upper respiratory infection, unspecified"	"J06.9"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Stenosis of larynx"	"J38.6"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other diseases of larynx"	"J38.7"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Retropharyngeal and parapharyngeal abscess"	"J39.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other diseases of pharynx"	"J39.2"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified diseases of upper respiratory tract"	"J39.8"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Hypersensitivity pneumonitis due to unspecified organic dust"	"J67.9"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	13	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary oedema"	"J81"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary eosinophilia, not elsewhere classified"	"J82"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Alveolar and parietoalveolar conditions"	"J84.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	102	1511453	6.7
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	39	1511453	2.6
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Gangrene and necrosis of lung"	"J85.0"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Abscess of lung with pneumonia"	"J85.1"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax with fistula"	"J86.0"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax without fistula"	"J86.9"	8	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pleural effusion, not elsewhere classified"	"J90"	6	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pneumothorax, unspecified"	"J93.9"	4	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Haemothorax"	"J94.2"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	23	1511453	1.5
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	24	1511453	1.6
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	25	1511453	1.7
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Diseases of bronchus, not elsewhere classified"	"J98.0"	4	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial emphysema"	"J98.2"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	22	1511453	1.5
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	5	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory disorder, unspecified"	"J98.9"	4	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	6	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with perforation"	"K25.5"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K25.9"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	8	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	12	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with both haemorrhage and perforation"	"K26.6"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K26.9"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with perforation"	"K27.5"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis with localized peritonitis"	"K35.3"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis, other and unspecified"	"K35.8"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Unspecified appendicitis"	"K37"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Umbilical hernia with obstruction, without gangrene"	"K42.0"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia with obstruction, without gangrene"	"K43.0"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Diaphragmatic hernia with obstruction, without gangrene"	"K44.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia with obstruction, without gangrene"	"K46.0"	4	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia without obstruction or gangrene"	"K46.9"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic fatty liver"	"K70.0"	6	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	10	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic fibrosis and sclerosis of liver"	"K70.2"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	383	1511453	25.3
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	21	1511453	1.4
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	29	1511453	1.9
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Primary biliary cirrhosis"	"K74.3"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	320	1511453	21.2
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder with acute cholecystitis"	"K80.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder without cholecystitis"	"K80.2"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of bile duct with cholangitis"	"K80.3"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	7	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Chronic cholecystitis"	"K81.1"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Cholecystitis, unspecified"	"K81.9"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Perforation of gallbladder"	"K82.2"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Disease of gallbladder, unspecified"	"K82.9"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute nephritic syndrome, unspecified"	"N00.9"	5	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Nephrotic syndrome, unspecified"	"N04.9"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure with tubular necrosis"	"N17.0"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	56	1511453	3.7
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 4"	"N18.4"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	149	1511453	9.9
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	42	1511453	2.8
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	47	1511453	3.1
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Renal osteodystrophy"	"N25.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Nephrogenic diabetes insipidus"	"N25.1"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Infections of kidney"	"GR113-102"	"Acute tubulo-interstitial nephritis"	"N10"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hyperplasia of prostate"	"GR113-103"	"Hyperplasia of prostate"	"N40"	4	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Discordant ventriculoarterial connection"	"Q20.3"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Ventricular septal defect"	"Q21.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Aortopulmonary septal defect"	"Q21.4"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital insufficiency of aortic valve"	"Q23.1"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of aortic and mitral valves, unspecified"	"Q23.9"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Dextrocardia"	"Q24.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Malformation of coronary vessels"	"Q24.5"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of heart, unspecified"	"Q24.9"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Anomalous pulmonary venous connection, unspecified"	"Q26.4"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Peripheral arteriovenous malformation"	"Q27.3"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of peripheral vascular system, unspecified"	"Q27.9"	3	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other malformations of cerebral vessels"	"Q28.3"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of intestine, unspecified"	"Q43.9"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Polycystic kidney, unspecified"	"Q61.3"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of spine, not associated with scoliosis"	"Q76.4"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Mastocytosis"	"Q82.2"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other phakomatoses, not elsewhere classified"	"Q85.8"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation syndromes predominantly associated with short stature"	"Q87.1"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Marfan syndrome"	"Q87.4"	2	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformations of spleen"	"Q89.0"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Situs inversus"	"Q89.3"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations"	"Q89.8"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation, unspecified"	"Q89.9"	1	1511453	Unreliable
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	27	1511453	1.8
	"64 years"	"64"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Klinefelter syndrome, unspecified"	"Q98.4"	1	1511453	Unreliable
