"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bacterial pneumonia, unspecified"	"J15.9"	11	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Bronchopneumonia, unspecified"	"J18.0"	6	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Lobar pneumonia, unspecified"	"J18.1"	6	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	148	1702494	8.7
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchitis, not specified as acute or chronic"	"J40"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Panlobular emphysema"	"J43.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Centrilobular emphysema"	"J43.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	52	1702494	3.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	104	1702494	6.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	42	1702494	2.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	11	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	578	1702494	34.0
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Predominantly allergic asthma"	"J45.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Asthma, unspecified"	"J45.9"	10	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Status asthmaticus"	"J46"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Bronchiectasis"	"J47"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Coalworker pneumoconiosis"	"J60"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Pneumoconiosis due to asbestos and other mineral fibres"	"J61"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Siderosis"	"J63.4"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumoconioses and chemical effects"	"GR113-087"	"Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours"	"J68.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	79	1702494	4.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute epiglottitis"	"J05.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute upper respiratory infection, unspecified"	"J06.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other diseases of larynx"	"J38.7"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified diseases of upper respiratory tract"	"J39.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	14	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary oedema"	"J81"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary eosinophilia, not elsewhere classified"	"J82"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	44	1702494	2.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial pulmonary disease, unspecified"	"J84.9"	22	1702494	1.3
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Gangrene and necrosis of lung"	"J85.0"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Abscess of lung with pneumonia"	"J85.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Abscess of lung without pneumonia"	"J85.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Abscess of mediastinum"	"J85.3"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax with fistula"	"J86.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pyothorax without fistula"	"J86.9"	8	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pleural effusion, not elsewhere classified"	"J90"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Spontaneous tension pneumothorax"	"J93.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other spontaneous pneumothorax"	"J93.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pneumothorax, unspecified"	"J93.9"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Acute respiratory failure"	"J96.0"	7	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Chronic respiratory failure"	"J96.1"	23	1702494	1.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory failure, unspecified"	"J96.9"	24	1702494	1.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Pulmonary collapse"	"J98.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Interstitial emphysema"	"J98.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other disorders of lung"	"J98.4"	14	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other specified respiratory disorders"	"J98.8"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Respiratory disorder, unspecified"	"J98.9"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	6	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Gastric ulcer, chronic or unspecified with perforation"	"K25.5"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with haemorrhage"	"K26.4"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with perforation"	"K26.5"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, chronic or unspecified with both haemorrhage and perforation"	"K26.6"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Duodenal ulcer, unspecified as acute or chronic, without haemorrhage or perforation"	"K26.9"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage"	"K27.4"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, chronic or unspecified with perforation"	"K27.5"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Peptic ulcer"	"GR113-090"	"Peptic ulcer, site unspecified, unspecified as acute or chronic, without haemorrhage or perforation"	"K27.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis with generalized peritonitis"	"K35.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Diseases of appendix"	"GR113-091"	"Acute appendicitis, other and unspecified"	"K35.8"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene"	"K40.3"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unilateral or unspecified inguinal hernia, without obstruction or gangrene"	"K40.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Umbilical hernia with obstruction, without gangrene"	"K42.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Umbilical hernia without obstruction or gangrene"	"K42.9"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia with obstruction, without gangrene"	"K43.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Ventral hernia without obstruction or gangrene"	"K43.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Diaphragmatic hernia with obstruction, without gangrene"	"K44.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia with obstruction, without gangrene"	"K46.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hernia"	"GR113-092"	"Unspecified abdominal hernia without obstruction or gangrene"	"K46.9"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic fatty liver"	"K70.0"	7	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatitis"	"K70.1"	20	1702494	1.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	442	1702494	26.0
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic hepatic failure"	"K70.4"	34	1702494	2.0
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic liver disease, unspecified"	"K70.9"	56	1702494	3.3
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Chronic hepatitis, unspecified"	"K73.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Hepatic sclerosis"	"K74.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	272	1702494	16.0
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of gallbladder without cholecystitis"	"K80.2"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Calculus of bile duct without cholangitis or cholecystitis"	"K80.5"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Acute cholecystitis"	"K81.0"	4	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Cholelithiasis and other disorders of gallbladder"	"GR113-096"	"Cholecystitis, unspecified"	"K81.9"	5	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute nephritic syndrome, unspecified"	"N00.9"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure with tubular necrosis"	"N17.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Acute renal failure, unspecified"	"N17.9"	38	1702494	2.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 3"	"N18.3"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 4"	"N18.4"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	104	1702494	6.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	30	1702494	1.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	45	1702494	2.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Infections of kidney"	"GR113-102"	"Acute tubulo-interstitial nephritis"	"N10"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Infections of kidney"	"GR113-102"	"Tubulo-interstitial nephritis, not specified as acute or chronic"	"N12"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Hyperplasia of prostate"	"GR113-103"	"Hyperplasia of prostate"	"N40"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Certain conditions originating in the perinatal period"	"GR113-108"	"Birth injury, unspecified"	"P15.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Atrial septal defect"	"Q21.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tetralogy of Fallot"	"Q21.3"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of cardiac septum, unspecified"	"Q21.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital insufficiency of aortic valve"	"Q23.1"	3	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Malformation of coronary vessels"	"Q24.5"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other specified congenital malformations of heart"	"Q24.8"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Patent ductus arteriosus"	"Q25.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of aorta"	"Q25.4"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformation of peripheral vascular system, unspecified"	"Q27.9"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Hirschsprung disease"	"Q43.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other congenital malformations of pancreas and pancreatic duct"	"Q45.3"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Medullary cystic kidney"	"Q61.5"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Ehlers-Danlos syndrome"	"Q79.6"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Neurofibromatosis (nonmalignant)"	"Q85.0"	2	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Tuberous sclerosis"	"Q85.1"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Congenital malformations of other endocrine glands"	"Q89.2"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Situs inversus"	"Q89.3"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Down syndrome, unspecified"	"Q90.9"	23	1702494	1.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Patau syndrome, unspecified"	"Q91.7"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Congenital malformations, deformations and chromosomal abnormalities"	"GR113-109"	"Other deletions of part of a chromosome"	"Q93.5"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Tachycardia, unspecified"	"R00.0"	1	1702494	Unreliable
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Bradycardia, unspecified"	"R00.1"	1	1702494	Unreliable
