"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	3	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diabetes mellitus"	"GR113-046"	"Unspecified diabetes mellitus, without complications"	"E14.9"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nutritional Deficiencies"	"GR113 048-049"	"Unspecified severe protein-energy malnutrition"	"E43"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Parkinsons disease"	"GR113-051"	"Parkinson disease"	"G20"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Alzheimers disease"	"GR113-052"	"Alzheimer disease, unspecified"	"G30.9"	4	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	3	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute subendocardial myocardial infarction"	"I21.4"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Acute myocardial infarction, unspecified"	"I21.9"	3	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Other forms of acute ischaemic heart disease"	"I24.8"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	3	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Atherosclerotic heart disease"	"I25.1"	8	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Ischaemic cardiomyopathy"	"I25.5"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	3	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Aortic (valve) stenosis"	"I35.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiomyopathy, unspecified"	"I42.9"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Cardiac arrest, unspecified"	"I46.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Congestive heart failure"	"I50.0"	5	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	"Heart disease, unspecified"	"I51.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Essential (primary) hypertension"	"I10"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Essential (primary) hypertension and hypertensive renal disease"	"GR113-069"	"Hypertensive renal disease with renal failure"	"I12.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral infarction, unspecified"	"I63.9"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Stroke, not specified as haemorrhage or infarction"	"I64"	4	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Cerebrovascular diseases, including stroke"	"GR113-070"	"Cerebral aneurysm, nonruptured"	"I67.1"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Atherosclerosis"	"GR113-071"	"Generalized and unspecified atherosclerosis"	"I70.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Aneurysm of artery of lower extremity"	"I72.4"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of the circulatory system"	"GR113 073-074"	"Peripheral vascular disease, unspecified"	"I73.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Influenza & Pneumonia"	"GR113 077-078"	"Pneumonia, unspecified"	"J18.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Emphysema, unspecified"	"J43.9"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Other specified chronic obstructive pulmonary disease"	"J44.8"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic lower respiratory diseases"	"GR113 082"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	14	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Pneumonitis due to solids and liquids"	"GR113-088"	"Pneumonitis due to food and vomit"	"J69.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Adult respiratory distress syndrome"	"J80"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Other diseases of respiratory system"	"GR113-089"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	4	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Alcoholic cirrhosis of liver"	"K70.3"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Chronic liver disease and cirrhosis"	"GR113 093"	"Other and unspecified cirrhosis of liver"	"K74.6"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic kidney disease, stage 5"	"N18.5"	4	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Chronic renal failure, unspecified"	"N18.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Nephritis, nephrotic syndrome and nephrosis"	"GR113 097"	"Unspecified renal failure"	"N19"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"GR113-110"	"Cachexia"	"R64"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Sarcoidosis of lung"	"D86.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other obesity"	"E66.8"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Pure hypercholesterolaemia"	"E78.0"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mixed hyperlipidaemia"	"E78.2"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperlipidaemia, unspecified"	"E78.5"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Vascular dementia, unspecified"	"F01.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Unspecified dementia"	"F03"	5	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	2	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Psychological and behavioural factors associated with disorders or diseases classified elsewhere"	"F54"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]"	"G23.1"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Multiple sclerosis"	"G35"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Other and unspecified intestinal obstruction"	"K56.6"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Megacolon, not elsewhere classified"	"K59.3"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Perforation of intestine (nontraumatic)"	"K63.1"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury: All other diseases (Residual)"	"GR113-111"	"Disorder of kidney and ureter, unspecified"	"N28.9"	1	9338	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Fall on and from stairs and steps"	"W10"	3	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Other fall on same level"	"W18"	2	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Fall"	"GRINJ-003"	"Unspecified fall"	"W19"	2	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Firearm"	"GRINJ-006"	"Assault by handgun discharge"	"X93"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	2	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Motor Vehicle Traffic"	"GRINJ-008"	"Car occupant injured in collision with car, pick-up truck or van, passenger injured in traffic accident"	"V43.6"	2	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other gases and vapours"	"X47"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Poisoning"	"GRINJ-015"	"Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances"	"X49"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Suffocation"	"GRINJ-017"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	3	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Other specified, not elsewhere classified Injury"	"GRINJ-019"	"Sequelae of other accidents"	"Y86"	2	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Unspecified Injury"	"GRINJ-020"	"Exposure to unspecified factor causing fracture"	"X59.0"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Enterocolitis due to Clostridium difficile"	"A04.7"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Intestinal infections"	"GR113 001-003"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Tuberculosis"	"GR113 005-006"	"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"	"A16.9"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Septicemia"	"GR113-010"	"Septicaemia, unspecified"	"A41.9"	6	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Bacterial infection, unspecified"	"A49.9"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Enterovirus infection, unspecified"	"B34.1"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Candidal meningitis"	"B37.5"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary histoplasmosis capsulati, unspecified"	"B39.2"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary blastomycosis, unspecified"	"B40.2"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Other and unspecified infectious and parasitic diseases and their sequelae"	"GR113-018"	"Pulmonary cryptococcosis"	"B45.0"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Mouth, unspecified - Malignant neoplasms"	"C06.9"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Cardia - Malignant neoplasms"	"C16.0"	1	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	10	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Duodenum - Malignant neoplasms"	"C17.0"	2	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	11	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	4	54722	Unreliable
	"75 years"	"75"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury: Malignant neoplasms (Cancers)"	"GR113 020-043"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	8	54722	Unreliable
