"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"New Jersey"	"34"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	779	88655	878.7
	"2017"	"2017"	"New Jersey"	"34"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	2578	484597	532.0
	"2017"	"2017"	"New Jersey"	"34"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	169	48497	348.5
	"2017"	"2017"	"New Jersey"	"34"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	1086	73258	1482.4
	"2017"	"2017"	"New Jersey"	"34"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	3988	461614	863.9
	"2017"	"2017"	"New Jersey"	"34"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	165	34862	473.3
	"2017"	"2017"	"New Jersey"	"34"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	901	54713	1646.8
	"2017"	"2017"	"New Jersey"	"34"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	4429	343263	1290.3
	"2017"	"2017"	"New Jersey"	"34"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	281	29839	941.7
	"2017"	"2017"	"New Jersey"	"34"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1089	38092	2858.9
	"2017"	"2017"	"New Jersey"	"34"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5672	298386	1900.9
	"2017"	"2017"	"New Jersey"	"34"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	327	16182	2020.8
	"2017"	"2017"	"New Jersey"	"34"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1122	28983	3871.2
	"2017"	"2017"	"New Jersey"	"34"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7176	193580	3707.0
	"2017"	"2017"	"New Jersey"	"34"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	598	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	356	13793	2581.0
	"2017"	"2017"	"New Jersey"	"34"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	943	16931	5569.7
	"2017"	"2017"	"New Jersey"	"34"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7171	141230	5077.5
	"2017"	"2017"	"New Jersey"	"34"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	347	5487	6324.0
	"2017"	"2017"	"New Jersey"	"34"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1364	12094	11278.3
	"2017"	"2017"	"New Jersey"	"34"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	15587	117877	13223.1
	"2017"	"2017"	"New Jersey"	"34"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	224	Unreliable
	"2017"	"2017"	"New Jersey"	"34"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	250	3485	7173.6
	"2017"	"2017"	"New Jersey"	"34"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	608	5135	11840.3
	"2017"	"2017"	"New Jersey"	"34"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	9102	59387	15326.6
	"2017"	"2017"	"New Mexico"	"35"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	1596	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	48	9876	486.0
	"2017"	"2017"	"New Mexico"	"35"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	1668	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	62	10316	601.0
	"2017"	"2017"	"New Mexico"	"35"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	11	38676	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	40559	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	17	107835	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	18	111865	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	18601	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	53	110099	48.1
	"2017"	"2017"	"New Mexico"	"35"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	18735	160.1
	"2017"	"2017"	"New Mexico"	"35"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	168	117882	142.5
	"2017"	"2017"	"New Mexico"	"35"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	18908	259.1
	"2017"	"2017"	"New Mexico"	"35"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	129	109325	118.0
	"2017"	"2017"	"New Mexico"	"35"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	84	19186	437.8
	"2017"	"2017"	"New Mexico"	"35"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	10	5929	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	289	117125	246.7
	"2017"	"2017"	"New Mexico"	"35"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	15062	424.9
	"2017"	"2017"	"New Mexico"	"35"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	170	99979	170.0
	"2017"	"2017"	"New Mexico"	"35"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	108	14408	749.6
	"2017"	"2017"	"New Mexico"	"35"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	4179	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	354	102039	346.9
	"2017"	"2017"	"New Mexico"	"35"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	84	13931	603.0
	"2017"	"2017"	"New Mexico"	"35"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	2853	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	404	105124	384.3
	"2017"	"2017"	"New Mexico"	"35"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	161	12609	1276.9
	"2017"	"2017"	"New Mexico"	"35"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	3553	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	666	101543	655.9
	"2017"	"2017"	"New Mexico"	"35"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	89	12959	686.8
	"2017"	"2017"	"New Mexico"	"35"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	25	2821	886.2
	"2017"	"2017"	"New Mexico"	"35"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	845	124879	676.7
	"2017"	"2017"	"New Mexico"	"35"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	131	11156	1174.3
	"2017"	"2017"	"New Mexico"	"35"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	2024	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	42	3475	1208.6
	"2017"	"2017"	"New Mexico"	"35"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	1364	114514	1191.1
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	111	7786	1425.6
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1938	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	37	1702	2173.9
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1413	99739	1416.7
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	142	6109	2324.4
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1297	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	47	1913	2456.9
	"2017"	"2017"	"New Mexico"	"35"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1874	90312	2075.0
	"2017"	"2017"	"New Mexico"	"35"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	154	3919	3929.6
	"2017"	"2017"	"New Mexico"	"35"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	810	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	38	835	4550.9
	"2017"	"2017"	"New Mexico"	"35"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1774	50086	3541.9
	"2017"	"2017"	"New Mexico"	"35"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	140	2586	5413.8
	"2017"	"2017"	"New Mexico"	"35"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	31	758	4089.7
	"2017"	"2017"	"New Mexico"	"35"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	2120	42287	5013.4
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	128	1474	8683.9
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	343	11078.7
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	38	378	10052.9
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2803	22489	12463.9
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	105	777	13513.5
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	170	Unreliable
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	30	206	14563.1
	"2017"	"2017"	"New Mexico"	"35"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1950	14154	13777.0
	"2017"	"2017"	"New York"	"36"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	10351	357.5
	"2017"	"2017"	"New York"	"36"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	151	26828	562.8
	"2017"	"2017"	"New York"	"36"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	279	75622	368.9
	"2017"	"2017"	"New York"	"36"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	11015	390.4
	"2017"	"2017"	"New York"	"36"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	201	27985	718.2
	"2017"	"2017"	"New York"	"36"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	334	79296	421.2
	"2017"	"2017"	"New York"	"36"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	20	97974	20.4
	"2017"	"2017"	"New York"	"36"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	47	306229	15.3
	"2017"	"2017"	"New York"	"36"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	47731	Unreliable
	"2017"	"2017"	"New York"	"36"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	29	101224	28.6
	"2017"	"2017"	"New York"	"36"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	51	321697	15.9
	"2017"	"2017"	"New York"	"36"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	21	236619	8.9
	"2017"	"2017"	"New York"	"36"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	68	760311	8.9
	"2017"	"2017"	"New York"	"36"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	105153	Unreliable
	"2017"	"2017"	"New York"	"36"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	42	243568	17.2
	"2017"	"2017"	"New York"	"36"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	89	797217	11.2
	"2017"	"2017"	"New York"	"36"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	127240	Unreliable
	"2017"	"2017"	"New York"	"36"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	78	270144	28.9
	"2017"	"2017"	"New York"	"36"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	228	865037	26.4
	"2017"	"2017"	"New York"	"36"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	122100	31.9
	"2017"	"2017"	"New York"	"36"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	220	272175	80.8
	"2017"	"2017"	"New York"	"36"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	672	893587	75.2
	"2017"	"2017"	"New York"	"36"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	182116	19.2
	"2017"	"2017"	"New York"	"36"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	190	298267	63.7
	"2017"	"2017"	"New York"	"36"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	582	970260	60.0
	"2017"	"2017"	"New York"	"36"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	20240	Unreliable
	"2017"	"2017"	"New York"	"36"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	160479	49.2
	"2017"	"2017"	"New York"	"36"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	423	286841	147.5
	"2017"	"2017"	"New York"	"36"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1503	1000593	150.2
	"2017"	"2017"	"New York"	"36"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64	155494	41.2
	"2017"	"2017"	"New York"	"36"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	350	250095	139.9
	"2017"	"2017"	"New York"	"36"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	842	830773	101.4
	"2017"	"2017"	"New York"	"36"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	16794	Unreliable
	"2017"	"2017"	"New York"	"36"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102	131866	77.4
	"2017"	"2017"	"New York"	"36"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	477	215322	221.5
	"2017"	"2017"	"New York"	"36"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1799	849692	211.7
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	14937	Unreliable
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	165	137812	119.7
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	860	266161	323.1
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	2265	947313	239.1
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	15211	157.8
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	242	120740	200.4
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	1175	220425	533.1
	"2017"	"2017"	"New York"	"36"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	3867	934611	413.8
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	12057	174.2
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	272	115678	235.1
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1712	242248	706.7
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	5394	985877	547.1
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	10653	347.3
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	484	105817	457.4
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2282	191591	1191.1
	"2017"	"2017"	"New York"	"36"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	8409	936280	898.1
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	6931	432.8
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	405	71888	563.4
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2192	155077	1413.5
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	9351	734406	1273.3
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	5533	578.3
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	659	63745	1033.8
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2407	107308	2243.1
	"2017"	"2017"	"New York"	"36"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	12232	640060	1911.1
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	3496	858.1
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	637	35614	1788.6
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2582	83964	3075.1
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	14401	413168	3485.5
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	2281	1227.5
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	852	28950	2943.0
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2189	47766	4582.8
	"2017"	"2017"	"New York"	"36"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	14963	305663	4895.3
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	1602	2184.8
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1005	14833	6775.4
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3371	38830	8681.4
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	30753	247065	12447.3
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	816	Unreliable
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	749	9303	8051.2
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1512	15430	9799.1
	"2017"	"2017"	"New York"	"36"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	18509	128464	14407.9
	"2017"	"2017"	"North Carolina"	"37"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	2165	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	186	15862	1172.6
	"2017"	"2017"	"North Carolina"	"37"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	192	39467	486.5
	"2017"	"2017"	"North Carolina"	"37"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	1321	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	2258	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	189	16578	1140.1
	"2017"	"2017"	"North Carolina"	"37"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	232	41382	560.6
	"2017"	"2017"	"North Carolina"	"37"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	23	65680	35.0
	"2017"	"2017"	"North Carolina"	"37"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	21	156837	13.4
	"2017"	"2017"	"North Carolina"	"37"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	31	67057	46.2
	"2017"	"2017"	"North Carolina"	"37"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	39	164778	23.7
	"2017"	"2017"	"North Carolina"	"37"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	35	166271	21.0
	"2017"	"2017"	"North Carolina"	"37"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	40	427722	9.4
	"2017"	"2017"	"North Carolina"	"37"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	41	170960	24.0
	"2017"	"2017"	"North Carolina"	"37"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	69	447826	15.4
	"2017"	"2017"	"North Carolina"	"37"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	76	181732	41.8
	"2017"	"2017"	"North Carolina"	"37"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	217	447446	48.5
	"2017"	"2017"	"North Carolina"	"37"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	13381	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	23925	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	280	183193	152.8
	"2017"	"2017"	"North Carolina"	"37"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	515	486725	105.8
	"2017"	"2017"	"North Carolina"	"37"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	11908	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	182	176182	103.3
	"2017"	"2017"	"North Carolina"	"37"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	455	468945	97.0
	"2017"	"2017"	"North Carolina"	"37"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	12095	256.3
	"2017"	"2017"	"North Carolina"	"37"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	30994	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	393	161797	242.9
	"2017"	"2017"	"North Carolina"	"37"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	972	475902	204.2
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	11924	184.5
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	31319	Unreliable
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	320	160776	199.0
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	691	456966	151.2
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	11929	251.5
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	29864	97.1
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	489	134376	363.9
	"2017"	"2017"	"North Carolina"	"37"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1231	453524	271.4
	"2017"	"2017"	"North Carolina"	"37"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	10690	374.2
	"2017"	"2017"	"North Carolina"	"37"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	22406	142.8
